SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
7802;Nehnutelnost;S;Z;42.5311895900254;46.875221829099026;S;Z;46.871265618405324;69.95541476151209
7803;Nehnutelnost;S;Z;68.11422198581258;68.53209812921544;S;Z;99.10091182824986;88.25088297591621
7804;Nehnutelnost;S;Z;53.94642852717529;83.02907224423983;S;Z;69.28275996282439;86.0128481382684
7805;Nehnutelnost;S;Z;54.95459012018675;82.02231213908753;S;Z;95.03746311384032;94.58313783739237
7806;Nehnutelnost;S;Z;21.78773778685975;66.92711670262177;S;Z;93.20217228749969;81.67489361000148
7807;Nehnutelnost;S;Z;92.55121018093988;88.92367313716744;S;Z;96.6781218832848;99.54267141285035
7808;Nehnutelnost;S;Z;84.28139631204303;97.91748842395816;S;Z;97.29508017948767;99.55132409755349
7809;Nehnutelnost;S;Z;52.401548688447996;61.0044943344748;S;Z;95.05549576364658;72.22549411709858
7810;Nehnutelnost;S;Z;25.55915049935742;72.80711082924024;S;Z;78.40833134715923;95.90303160838356
7811;Nehnutelnost;S;Z;90.53050478245028;94.98902120182396;S;Z;93.05944415037939;95.19308125052765
7812;Nehnutelnost;S;Z;97.2884152167254;30.32283748893585;S;Z;99.19107492878767;77.49413970825755
7813;Nehnutelnost;S;Z;77.8638729003914;57.87612707057824;S;Z;81.85828419383986;58.21917815249636
7814;Nehnutelnost;S;Z;24.292941629318044;30.197861670843295;S;Z;32.48338578300965;78.38237808093686
7815;Nehnutelnost;S;Z;50.725113649652;60.82856311748179;S;Z;73.44718824237486;84.10639193787543
7816;Nehnutelnost;S;Z;72.67958515172471;11.02397595291944;S;Z;77.05325939536186;95.95832064218578
7817;Nehnutelnost;S;Z;72.47105073158721;18.273409695319675;S;Z;79.9553792587482;86.95737000207373
7818;Nehnutelnost;S;Z;83.98681019696966;96.01034618543217;S;Z;91.7460254009374;97.75664270667158
7819;Nehnutelnost;S;Z;22.2820763850355;73.85430928846023;S;Z;79.84404733202803;78.36854521114513
7820;Nehnutelnost;S;Z;3.87055684461195;40.78937654246564;S;Z;16.56312477644891;57.22132146774172
7821;Nehnutelnost;S;Z;52.122568888894506;99.87614370124936;S;Z;59.84345696926702;99.8764395712012
7822;Nehnutelnost;S;Z;58.84305468955849;42.410350063696214;S;Z;69.39647120450515;60.28851972944904
7823;Nehnutelnost;S;Z;77.88704871207189;1.882770776039866;S;Z;99.77596819210854;56.731719033863314
7824;Nehnutelnost;S;Z;59.58027977434179;53.66141621106107;S;Z;91.76057590699371;70.59312273509946
7825;Nehnutelnost;S;Z;95.7477999472075;85.00843332993524;S;Z;96.21631062340163;93.75616960778137
7826;Nehnutelnost;S;Z;34.313610809228244;71.860579293857;S;Z;83.84941663352863;74.01986892884716
7827;Nehnutelnost;S;Z;39.71949628246202;63.74347721371494;S;Z;45.13927543590362;91.36328067898273
7828;Nehnutelnost;S;Z;20.821351525644218;96.25631069589734;S;Z;93.97129913727916;97.08096642062007
7829;Nehnutelnost;S;Z;21.456515679458953;21.755014278820394;S;Z;52.96319192658535;23.849976178936316
7830;Nehnutelnost;S;Z;70.5357297565239;73.17839927018743;S;Z;75.24193058897616;95.3374904277822
7831;Nehnutelnost;S;Z;18.298528460216723;53.403115746862476;S;Z;85.88840268107487;58.44055965851851
7832;Nehnutelnost;S;Z;43.28099762075696;73.0796695402693;S;Z;73.84220948192578;88.49432970941662
7833;Nehnutelnost;S;Z;0.5800198743580176;43.59322019630376;S;Z;53.20149368303585;97.65136292801881
7834;Nehnutelnost;S;Z;96.1582635219076;68.60920368037942;S;Z;96.2049184987354;75.33661363614556
7835;Nehnutelnost;S;Z;14.219338554955508;67.60531260351192;S;Z;56.57248388159014;97.88502556716895
7836;Nehnutelnost;S;Z;95.09267959332473;7.857669346422258;S;Z;97.02025300377264;12.429384123405326
7837;Nehnutelnost;S;Z;59.60291777819806;17.540563868243975;S;Z;73.15630279765949;88.86114614649847
7838;Nehnutelnost;S;Z;2.558595183247625;1.915401995890098;S;Z;78.44050203182164;68.61995003278993
7839;Nehnutelnost;S;Z;32.7802885023848;87.02601631802199;S;Z;78.32804127731492;91.91159748230297
7840;Nehnutelnost;S;Z;19.998332049523114;70.88385047425488;S;Z;80.63401663893504;87.3794217088878
7841;Nehnutelnost;S;Z;19.985502044166694;70.81794129152514;S;Z;66.46543952413177;74.27526364735708
7842;Nehnutelnost;S;Z;88.450171740971;17.4810248202076;S;Z;99.92254481489442;28.6736348880186
7843;Nehnutelnost;S;Z;61.50060148411073;60.94452507597408;S;Z;90.23667543173005;90.35783827144097
7844;Nehnutelnost;S;Z;75.90120859983976;22.381551341980376;S;Z;76.75439565841351;56.56367509085189
7845;Nehnutelnost;S;Z;25.876760404564468;46.028465340207134;S;Z;60.1715609272819;91.8531048731993
7846;Nehnutelnost;S;Z;4.8806745086084735;80.4319791325337;S;Z;48.66842467906576;92.74256868009856
7847;Nehnutelnost;S;Z;60.528693034167006;45.43013508348248;S;Z;81.09562654601056;48.27869331154693
7848;Nehnutelnost;S;Z;98.80937018912532;21.881957231946657;S;Z;99.61961842169808;78.62489916211666
7849;Nehnutelnost;S;Z;9.718014751687164;34.85192678908604;S;Z;61.31272868689921;45.594622848394366
7850;Nehnutelnost;S;Z;50.620821843325736;87.77189903764462;S;Z;51.90545520192992;93.63930052401892
7851;Nehnutelnost;S;Z;15.94111455522561;45.044403255398855;S;Z;69.84982728514632;45.68369226526563
7852;Nehnutelnost;S;Z;42.16979272811439;53.61777626760211;S;Z;96.7727714468542;66.46933517621743
7853;Nehnutelnost;S;Z;45.73719535266165;40.254878969374694;S;Z;88.61072167404606;53.42172616929678
7854;Nehnutelnost;S;Z;67.94377813940835;20.53364492105212;S;Z;81.25272813843394;51.22603432442941
7855;Nehnutelnost;S;Z;5.932133831406627;8.059050299442916;S;Z;17.47515873668577;35.496884038236274
7856;Nehnutelnost;S;Z;41.59309328135844;17.932544796781404;S;Z;95.9605799025448;19.917392103805497
7857;Nehnutelnost;S;Z;41.333713690390795;17.21633488063219;S;Z;78.50374384036468;69.50051826174149
7858;Nehnutelnost;S;Z;88.79520261231352;86.94640556092367;S;Z;95.910738890121;87.03158158989915
7859;Nehnutelnost;S;Z;29.893935401351392;25.189475138995164;S;Z;72.2971598246182;46.56213236303675
7860;Nehnutelnost;S;Z;54.96889045778993;38.7055495153241;S;Z;76.25371542237502;98.95266047285688
7861;Nehnutelnost;S;Z;16.35397639891647;41.96911475690352;S;Z;60.74718190242956;84.87937317677692
7862;Nehnutelnost;S;Z;81.35391626660463;6.6184531156511905;S;Z;89.65498153806226;54.421164718963
7863;Nehnutelnost;S;Z;50.387443026733436;81.84390228123534;S;Z;89.63897486728618;98.67731772958248
7864;Nehnutelnost;S;Z;27.97178186758216;36.79237899701331;S;Z;51.049523448120546;67.07511923394048
7865;Nehnutelnost;S;Z;20.257536567910517;59.75679565829557;S;Z;63.881937059620455;68.63873036249711
7866;Nehnutelnost;S;Z;46.983202693988034;85.73549510771427;S;Z;67.86884191224381;94.47220950602603
7867;Nehnutelnost;S;Z;98.00376947161368;13.888156915220184;S;Z;99.16168936529743;33.639235948275164
7868;Nehnutelnost;S;Z;34.95795727175653;19.481108355124487;S;Z;44.73751066398086;27.447505243143034
7869;Nehnutelnost;S;Z;37.17383994798434;61.10629512548572;S;Z;40.263543264302115;82.35840460668246
7870;Nehnutelnost;S;Z;17.572712154071546;33.27466438203095;S;Z;93.50482668657014;70.36139684041484
7871;Nehnutelnost;S;Z;89.11629582781374;16.926050603565013;S;Z;93.33270597647505;85.17803792827522
7872;Nehnutelnost;S;Z;45.252427307969434;35.96408946843632;S;Z;93.86858642304442;91.12278437328972
7873;Nehnutelnost;S;Z;28.849623426287565;36.61607921140867;S;Z;86.5122745148753;86.56769427707417
7874;Nehnutelnost;S;Z;3.2710218369667587;68.23414331350587;S;Z;5.945844872018284;87.23546676673172
7875;Nehnutelnost;S;Z;6.523367720320749;59.09541407557429;S;Z;21.530673959930727;64.13620350900159
7876;Nehnutelnost;S;Z;64.8268700276531;48.825386259780736;S;Z;94.64866159794695;54.615274659716995
7877;Nehnutelnost;S;Z;65.4869218139703;60.259997125295314;S;Z;67.49356533483501;71.05091687815086
7878;Nehnutelnost;S;Z;40.60879344814884;67.87839171639519;S;Z;41.22680758766969;82.2811277527168
7879;Nehnutelnost;S;Z;92.98161956859417;47.37973167327938;S;Z;97.07750954922808;79.43169132926852
7880;Nehnutelnost;S;Z;3.368131752355108;71.54382447975168;S;Z;21.709667030073103;89.94047283945304
7881;Nehnutelnost;S;Z;94.47171349288953;51.20674025388975;S;Z;99.790537386681;79.43072974461592
7882;Nehnutelnost;S;Z;91.01257207399883;6.999016453449524;S;Z;97.8881121326668;24.147469625058186
7883;Nehnutelnost;S;Z;7.629932119181415;97.43541842857661;S;Z;97.61919625227661;99.15937855766141
7884;Nehnutelnost;S;Z;16.737314448993466;22.011665681327408;S;Z;32.713279591999765;64.08932211104892
7885;Nehnutelnost;S;Z;96.9931699038307;64.15492183455397;S;Z;97.18743809467009;78.32830477096373
7886;Nehnutelnost;S;Z;39.70920919169346;38.19126262826719;S;Z;48.99000157102846;46.99448412947021
7887;Nehnutelnost;S;Z;95.30399717260984;56.934713694434066;S;Z;97.0501100624447;82.09264652936594
7888;Nehnutelnost;S;Z;74.81951891442637;42.06891060081273;S;Z;95.95425990391199;54.772211638327086
7889;Nehnutelnost;S;Z;82.55355730501847;58.18378696601509;S;Z;85.20074189855357;87.90806961604812
7890;Nehnutelnost;S;Z;45.02089417722317;63.146121145451204;S;Z;96.7746059711977;73.42346755997586
7891;Nehnutelnost;S;Z;18.74152750251643;32.42420250603734;S;Z;44.50766729977046;36.0362475135283
7892;Nehnutelnost;S;Z;4.764199810911618;33.05323269015917;S;Z;26.693238607170926;49.60842903998286
7893;Nehnutelnost;S;Z;71.36873641167828;94.11954476111636;S;Z;73.26351134907655;99.17290705216696
7894;Nehnutelnost;S;Z;88.0508337996152;44.958075735370215;S;Z;97.54304804738315;72.73953684208888
7895;Nehnutelnost;S;Z;3.678075459170016;69.69895647623613;S;Z;82.9463127892996;96.39627526284154
7896;Nehnutelnost;S;Z;59.61614074809384;57.3655127433989;S;Z;71.63079917083766;71.35013339711391
7897;Nehnutelnost;S;Z;14.659315796003103;10.41732636686239;S;Z;96.70846151736231;92.291599775593
7898;Nehnutelnost;S;Z;72.75954766386563;11.448458896142533;S;Z;95.93809254241825;55.0909476069613
7899;Nehnutelnost;S;Z;46.83348633441834;37.69231285174295;S;Z;48.80155582090898;51.03324357720699
7900;Nehnutelnost;S;Z;62.33706803797148;56.051034966895074;S;Z;75.40811104436338;57.799702520407756
7901;Nehnutelnost;S;Z;2.832397207706505;27.55876959681658;S;Z;51.15785382855632;94.62277996201863
7902;Nehnutelnost;S;Z;26.43177587728972;99.5044502804563;S;Z;52.42775265056329;99.73124392050177
7903;Nehnutelnost;S;Z;36.788969351724376;65.88126267281959;S;Z;42.81476787622648;96.479309814732
7904;Nehnutelnost;S;Z;75.21787853592721;32.39627669312524;S;Z;97.83767062159475;85.70046565415079
7905;Nehnutelnost;S;Z;11.553974654981069;30.965226450560422;S;Z;53.75401563838563;66.27688244906253
7906;Nehnutelnost;S;Z;50.53403246690343;90.43368697984502;S;Z;92.55474197783366;94.33395088777159
7907;Nehnutelnost;S;Z;37.75480937809197;85.20747262336731;S;Z;79.30749952288501;91.40986636391845
7908;Nehnutelnost;S;Z;44.68149572392519;51.541341656887894;S;Z;68.33095991990916;74.98428290363574
7909;Nehnutelnost;S;Z;35.71194477755255;82.42659128504054;S;Z;63.0839153045912;87.49672470783302
7910;Nehnutelnost;S;Z;71.96277251033946;86.33449688228971;S;Z;84.83223669268006;91.40098214072438
7911;Nehnutelnost;S;Z;86.22867241922285;22.51393535601457;S;Z;95.78111651784596;97.21166800867786
7912;Nehnutelnost;S;Z;71.47635478093288;6.108003306319365;S;Z;77.49267897229552;47.244972106223486
7913;Nehnutelnost;S;Z;61.26974415804922;10.045769754371115;S;Z;84.88827978955716;69.19527948486362
7914;Nehnutelnost;S;Z;44.68318713640094;77.48177223948271;S;Z;83.79289347876372;79.54332522420448
7915;Nehnutelnost;S;Z;50.544577168536854;98.49723562621489;S;Z;90.68987752293754;98.57212189518526
7916;Nehnutelnost;S;Z;56.2605009943487;97.8433916763337;S;Z;68.2088102082452;99.97501781962777
7917;Nehnutelnost;S;Z;25.010609846395937;26.69874753989827;S;Z;99.89592074367873;58.45212137852315
7918;Nehnutelnost;S;Z;51.75861521938201;50.72845587660502;S;Z;72.19294806451451;85.33281402307377
7919;Nehnutelnost;S;Z;3.312457359191534;79.17544341122604;S;Z;97.843943585648;84.87564377637257
7920;Nehnutelnost;S;Z;70.57633504004758;85.27929029687301;S;Z;83.3893534392095;90.28653375441469
7921;Nehnutelnost;S;Z;12.172471292871768;27.010311769648908;S;Z;70.74254678674409;86.99744330920365
7922;Nehnutelnost;S;Z;57.77059784418716;88.92264973037224;S;Z;66.6365476984934;98.51352196930199
7923;Nehnutelnost;S;Z;56.748360367642434;30.87163773926087;S;Z;90.30433710148796;75.81798465488426
7924;Nehnutelnost;S;Z;3.2159522319226252;47.407058782187526;S;Z;29.042499345117772;54.47768170600954
7925;Nehnutelnost;S;Z;41.973456553495666;12.84537371815756;S;Z;50.025869974713444;34.42140889425286
7926;Nehnutelnost;S;Z;61.62953754428847;11.340365831916277;S;Z;98.8848323701697;90.34216707667561
7927;Nehnutelnost;S;Z;10.895282813802343;28.713058993635254;S;Z;92.97647729867978;32.15387003877489
7928;Nehnutelnost;S;Z;31.977139070857863;13.36819525724816;S;Z;54.925843471987235;33.94899132681257
7929;Nehnutelnost;S;Z;91.02803884477237;97.31593525498091;S;Z;92.58298193104822;98.72574700580053
7930;Nehnutelnost;S;Z;99.77600031048173;5.133877266193632;S;Z;99.7791179097658;35.66658202908872
7931;Nehnutelnost;S;Z;64.73461261041903;68.64586212476542;S;Z;80.71419505874697;75.74032936816089
7932;Nehnutelnost;S;Z;70.80996823354522;8.16050062333109;S;Z;79.20841980160635;31.415208964868818
7933;Nehnutelnost;S;Z;4.65378992018568;37.30366402417109;S;Z;51.48818693640684;92.59319364246426
7934;Nehnutelnost;S;Z;49.772631313177094;97.79571455646207;S;Z;60.52608727091844;98.89274256308273
7935;Nehnutelnost;S;Z;40.18820949916808;32.965531119717106;S;Z;47.392403720644786;97.59373564775328
7936;Nehnutelnost;S;Z;42.354041920035854;64.3598901113155;S;Z;54.76133692940111;73.53208221664973
7937;Nehnutelnost;S;Z;46.068776776284324;44.49810939220428;S;Z;96.93083264244633;62.53483039157238
7938;Nehnutelnost;S;Z;84.2866955140951;20.638284377025485;S;Z;96.01252477812052;67.26910473619908
7939;Nehnutelnost;S;Z;69.01109352608012;59.362885438907284;S;Z;83.19657413350134;91.60046185293396
7940;Nehnutelnost;S;Z;25.866333641135817;49.85781859508207;S;Z;90.83176108552144;62.686002758058
7941;Nehnutelnost;S;Z;33.479565180515195;24.950525636751998;S;Z;74.66924988222542;89.43093424907264
7942;Nehnutelnost;S;Z;25.463251363006968;13.289099418376226;S;Z;91.2636453761913;65.00516334442126
7943;Nehnutelnost;S;Z;92.5747898850767;63.48573429931261;S;Z;92.97099711988544;93.59854285310267
7944;Nehnutelnost;S;Z;30.53968283488444;61.61432190018638;S;Z;44.801106145786264;94.80029488113217
7945;Nehnutelnost;S;Z;15.059866528649069;97.14334037425608;S;Z;49.07093799077476;97.28624955324007
7946;Nehnutelnost;S;Z;49.68894342341571;19.201646971883324;S;Z;67.72216802473625;87.39640190410393
7947;Nehnutelnost;S;Z;24.541257858982835;65.01614378645615;S;Z;62.91156092586007;71.09212285835402
7948;Nehnutelnost;S;Z;44.21189537345755;35.42671061565198;S;Z;80.4548093630255;81.42076958902629
7949;Nehnutelnost;S;Z;31.819794504186017;38.57523171846239;S;Z;62.54814386288706;65.34138315342477
7950;Nehnutelnost;S;Z;92.74641914258466;22.181879097690704;S;Z;98.55651011910464;54.61178958458519
7951;Nehnutelnost;S;Z;26.42748655946068;67.26332797104303;S;Z;69.6897019582052;83.0850380732339
7952;Nehnutelnost;S;Z;7.465473057295558;21.713860529528827;S;Z;83.4888019348443;26.903511526322212
7953;Nehnutelnost;S;Z;18.365753146424357;10.861835776597129;S;Z;30.692064818067024;36.40207765892804
7954;Nehnutelnost;S;Z;5.359379451668245;73.93032512088405;S;Z;74.33439640159361;76.32707818423182
7955;Nehnutelnost;S;Z;46.060677744652345;40.272178186348185;S;Z;49.431135323736775;42.94793018946825
7956;Nehnutelnost;S;Z;63.11797582174652;77.3161376861781;S;Z;98.75044483935272;81.40922321079384
7957;Nehnutelnost;S;Z;91.55094962167043;13.352082248011376;S;Z;99.78464662449372;31.6708856721827
7958;Nehnutelnost;S;Z;9.128235628796567;62.59983316144834;S;Z;64.9656255456972;71.38439791121661
7959;Nehnutelnost;S;Z;68.92408053458263;57.44740438932424;S;Z;91.96976880677789;58.125371543212694
7960;Nehnutelnost;S;Z;31.102998029772888;23.310960300457474;S;Z;82.47638588521838;89.72578902196994
7961;Nehnutelnost;S;Z;77.01653840311195;15.260151419771507;S;Z;95.48072282586676;24.839972684304428
7962;Nehnutelnost;S;Z;2.8564178736557144;72.36892803202943;S;Z;52.88122833023886;77.0235492794126
7963;Nehnutelnost;S;Z;32.393437046128746;35.6933012714164;S;Z;45.85348806296525;50.929608698122514
7964;Nehnutelnost;S;Z;58.741777477173216;18.84396400119429;S;Z;93.4257875299491;82.57465116777004
7965;Nehnutelnost;S;Z;23.623373762554866;16.313059264717822;S;Z;37.883171177823726;99.15089292094072
7966;Nehnutelnost;S;Z;69.267278224093;84.0308130706477;S;Z;92.8782115023022;92.26243751439078
7967;Nehnutelnost;S;Z;52.864063534472685;29.069156255419692;S;Z;85.34429909733018;39.29017173375843
7968;Nehnutelnost;S;Z;96.40542593444816;0.9758158524882043;S;Z;99.52199960128482;96.78405112429357
7969;Nehnutelnost;S;Z;55.774402611520536;85.9138564858885;S;Z;57.55074310057092;87.12531068918327
7970;Nehnutelnost;S;Z;32.11165263479836;66.59797045982204;S;Z;49.51232738201355;67.05286639827561
7971;Nehnutelnost;S;Z;15.768543944236601;25.960250949604934;S;Z;79.25037343481033;46.77024480175567
7972;Nehnutelnost;S;Z;48.56778793083305;40.544627233953264;S;Z;54.21131728524546;43.39400770042325
7973;Nehnutelnost;S;Z;13.62767608501918;30.820479505269695;S;Z;38.400091877933015;92.32156379471782
7974;Nehnutelnost;S;Z;13.666012927662507;9.922408460878318;S;Z;77.06442098751191;37.22718410911116
7975;Nehnutelnost;S;Z;78.48505896710107;99.76452534951267;S;Z;78.96054820242043;99.97826934557624
7976;Nehnutelnost;S;Z;50.248916604626444;64.04401698890567;S;Z;78.75205677539273;90.25609000004033
7977;Nehnutelnost;S;Z;31.199994024103106;41.3401870867046;S;Z;95.83118253729025;69.20087193558263
7978;Nehnutelnost;S;Z;42.62127343386275;48.331525016061704;S;Z;84.31790514198272;57.994257499678106
7979;Nehnutelnost;S;Z;36.13633495968668;63.0948384772479;S;Z;80.92388372341034;70.72519091686665
7980;Nehnutelnost;S;Z;18.849186736381952;91.51678535241992;S;Z;87.53299473829429;99.70073317838774
7981;Nehnutelnost;S;Z;2.3611547900511676;66.03965635370935;S;Z;14.483361260299155;89.85984311980508
7982;Nehnutelnost;S;Z;62.36220091867071;25.279594423975315;S;Z;80.76749243775356;89.84238916165823
7983;Nehnutelnost;S;Z;0.2792194272219217;75.49686494635284;S;Z;25.978917054960352;89.90335850607482
7984;Nehnutelnost;S;Z;31.374021868163748;40.464211325240385;S;Z;51.1676634154818;62.32878911595107
7985;Nehnutelnost;S;Z;84.71885585872631;64.97069275365402;S;Z;93.05917798487366;91.17227136080345
7986;Nehnutelnost;S;Z;89.63746280671039;49.01488230375182;S;Z;95.20033155953848;81.35851639578107
7987;Nehnutelnost;S;Z;40.48488083782286;54.68261776650285;S;Z;87.54311396808328;81.41902641979908
7988;Nehnutelnost;S;Z;77.04925115508489;45.77098168918712;S;Z;77.62869006824523;64.01364528014005
7989;Nehnutelnost;S;Z;91.39419080586781;91.41155322325098;S;Z;99.08892527832978;95.74485216190202
7990;Nehnutelnost;S;Z;73.62030104167985;89.26238810289976;S;Z;79.96596700519986;95.46522059650805
7991;Nehnutelnost;S;Z;38.80963500255887;41.279589192386744;S;Z;75.35141047629835;92.9561446183842
7992;Nehnutelnost;S;Z;35.32709520407037;45.64574644864919;S;Z;52.564882154287666;68.02340392029585
7993;Nehnutelnost;S;Z;20.687810483601442;52.12391161261438;S;Z;75.57087250732488;66.82546715996865
7994;Nehnutelnost;S;Z;5.359809973852647;64.92220546306994;S;Z;98.76049808016371;89.62311205227384
7995;Nehnutelnost;S;Z;7.156395786130387;67.09552973333942;S;Z;46.881854237373354;95.09698506556512
7996;Nehnutelnost;S;Z;29.28276525362573;83.57729101241108;S;Z;60.23295867815518;89.27821789096764
7997;Nehnutelnost;S;Z;73.6366597262589;96.12543880074328;S;Z;75.86452920729486;98.14486276089207
7998;Nehnutelnost;S;Z;27.62287564482958;72.78351161961264;S;Z;57.058998659694936;74.91100007598062
7999;Nehnutelnost;S;Z;17.52674493275196;76.89883179611384;S;Z;94.6186927269469;84.20386868149389
8000;Nehnutelnost;S;Z;4.401700281527177;76.306339271915;S;Z;64.45148339692196;85.98631697185814
8001;Nehnutelnost;S;Z;9.461382717763422;81.97800867829854;S;Z;15.791722488867382;90.50950872305737
